start,end,cost
79,139,1020.9925662
79,150,1034.7817872
79,175,1045.2474978
79,7,1046.4256811999999
79,228,1046.7893274
79,72,1056.8005368000001
79,11,1058.3243526
79,126,1059.8981094
79,195,1066.6365990000002
79,193,1067.8874862
79,177,1068.6424626
79,48,1070.6779980000001
79,178,1071.1172682
79,196,1076.6640834
79,212,1080.6405996
79,210,1092.6203819999998
79,194,1096.6292868
79,124,1099.2498474
79,242,1107.4153056
79,159,1111.9651457999998
79,227,1123.1378958
79,166,1126.7269482
79,141,1148.7935508
79,197,1150.9222242
79,169,1153.4706786
79,189,1154.9820995999999
79,4,1157.6187108
79,145,1168.2474516
79,229,1168.3973952
79,146,1177.9252866000002
79,147,1186.9345164
79,149,1207.1097630000002
79,187,1209.3535716000001
79,184,1215.4143264
79,230,1218.7227498
79,226,1220.5712586
79,143,1223.2682214
79,186,1226.0188302000001
79,185,1227.5940648
79,209,1228.3313057999999
79,144,1232.3406234000001
79,213,1232.5100394
79,163,1241.2483662
79,6,1242.2411208
79,214,1246.5056424
79,255,1254.306852
79,208,1264.3128054000001
79,215,1271.953923
79,168,1273.9595874
79,256,1274.0398572
79,188,1290.458718
79,266,1303.0504740000001
79,206,1308.8170109999999
79,2,1311.223143
79,162,1311.6847854
79,241,1319.9479476
79,202,1322.2797822
79,254,1326.1947564
79,203,1340.6190756
79,267,1360.0252584
79,244,1360.6389696
79,204,1361.5873608
79,1,1369.1571264000002
79,231,1376.1756156000001
79,183,1379.2012728000002
79,165,1380.2177628
79,182,1390.0933476
79,205,1390.0962774
79,265,1392.361011
79,180,1403.6033184
79,207,1410.848346
79,225,1414.8202086
79,245,1416.2559474
79,222,1420.4578878
79,201,1422.653553
79,240,1439.5691946000002
79,221,1450.1050116000001
79,274,1453.71936
79,264,1458.924342
79,181,1465.3213176
79,275,1466.8545714
79,253,1478.0506770000002
79,220,1478.6615916
79,257,1479.3825048
79,218,1480.0090062
79,224,1489.3436490000001
79,219,1495.3431384
79,164,1505.0694444
79,200,1533.7783895999999
79,243,1535.8076844
79,198,1536.9828396
79,235,1539.2885922
79,239,1557.031065
79,281,1566.8498963999998
79,199,1587.0097188
79,263,1587.7515648
79,273,1614.6253992
79,252,1614.6535853999999
79,217,1629.2253522
79,272,1634.5408494
79,233,1638.6229788
79,248,1651.6421508
79,223,1657.9946034
79,234,1658.035857
79,232,1661.1713376
79,236,1683.4044887999999
79,280,1683.6576438000002
79,216,1690.3747469999998
79,262,1700.5430154
79,279,1714.3199327999998
79,251,1719.9991974
79,247,1744.4564058
79,246,1770.2688384
79,284,1778.049219
79,271,1781.7004914
79,250,1787.43447
79,258,1791.9779844
79,237,1792.2057342
79,261,1792.9541586
79,285,1795.5188646
79,260,1806.0968904
79,278,1806.400404
79,249,1807.8370860000002
79,238,1821.5904834
79,270,1836.1414476
79,259,1836.9691200000002
79,269,1905.1261866
79,277,1931.7651581999999
79,268,1964.189088
79,283,1970.9609057999999
79,282,2001.5524236
79,286,2008.5074315999998
79,276,2053.3999602
80,80,52.017218053257906
80,97,193.57257666
80,81,195.70494852
80,79,224.38167864
80,65,229.9388487
80,96,279.88730400000003
80,98,314.8239471
80,82,325.78959167999994
80,64,346.84790832000004
80,115,375.92966183999994
80,67,382.01193498
80,100,393.99556194
80,68,411.54381396
80,116,417.10822337999997
80,66,420.71019468
80,78,428.00836572000003
80,52,430.37736612000003
80,99,432.58153224
80,54,443.05318476
80,51,456.89905799999997
80,77,460.2090585
80,43,464.76539424
80,69,472.73077416
80,55,473.06283017999993
80,95,479.04797687999996
80,56,488.07211362000004
80,83,493.88398001999997
80,114,497.00559047999997
80,76,507.20397426
80,94,511.79457876000004
80,28,512.91666648
80,63,514.85761068
80,119,538.41185688
80,23,541.63988664
80,117,543.70550268
80,47,549.59298528
80,53,554.5929206999999
80,27,554.6521218600001
80,57,564.89210232
80,70,567.10058784
80,59,569.0473206
80,46,578.2910409
80,113,579.71328288
80,34,580.46804514
80,36,580.6095462000001
80,50,586.93049112
80,84,587.7198548399999
80,37,597.48043656
80,22,597.8200727399999
80,118,600.0911796
80,35,600.9921396000001
80,45,603.9784698
80,120,609.669789
80,41,611.8423632
80,85,617.1397853999999
80,19,623.1260994
80,112,627.1357914
80,33,629.7883236
80,102,630.737754
80,103,637.6673892
80,13,638.9121936
80,136,640.3569468
80,29,641.2856184
80,18,643.1371458
80,62,643.1606304000001
80,24,645.1543283999999
80,135,645.7981746
80,104,649.7771051999999
80,39,653.3939394
80,44,654.9999677999999
80,157,663.8735634
80,93,664.5114624
80,42,670.4034876
80,17,676.151559
80,71,678.3508776
80,58,679.7069382
80,86,683.9963243999999
80,137,684.1477176
80,121,688.2299982000001
80,73,689.9472089999999
80,133,691.2648156
80,101,692.4872088
80,38,697.6810692
80,20,702.3050747999999
80,92,705.2628594
80,49,705.9388031999999
80,134,708.4656942
80,3,708.8215680000001
80,132,710.160945
80,122,711.1245624000001
80,12,715.7107338000001
80,111,722.246487
80,160,729.8630268
80,105,730.3688922
80,25,735.1687902
80,60,738.0438444
80,14,740.0913534
80,74,743.5622976
80,156,747.780675
80,30,747.8532798000001
80,9,756.3966126
80,87,761.2324518
80,26,761.4839202
80,142,763.059411
80,40,768.3046433999999
80,32,772.3255644
80,155,776.0906094000001
80,8,783.0520091999999
80,123,784.0212690000001
80,88,785.018277
80,31,785.488203
80,140,789.8300454
80,10,799.9452318
80,161,803.443113
80,138,807.2287997999999
80,106,808.2661848
80,91,811.0934724
80,5,819.8745444
80,153,830.1962669999999
80,15,832.6124886
80,75,834.8055018
80,158,839.9167332
80,179,859.4655078
80,21,860.8193568
80,152,861.6095874
80,90,864.9516924
80,139,875.1314345999999
80,61,881.3430144
80,72,883.040073
80,131,888.1375272
80,154,888.4516314
80,110,903.816177
80,176,910.9741974
80,174,932.3761188000001
80,109,947.9796768
80,172,953.5707036
80,175,953.974281
80,177,966.6026585999999
80,195,970.8645635999999
80,196,977.61771
80,178,977.7483096000001
80,173,985.2591042
80,89,994.4242619999999
80,194,1002.3514686000001
80,151,1003.2232788000001
80,159,1015.7262036000001
80,108,1016.6616366000001
80,141,1022.5980072000001
80,16,1038.1824060000001
80,197,1043.5038084
80,148,1079.8027758
80,130,1100.7283416
80,171,1101.7099842
80,107,1102.089342
80,193,1122.4710636
80,192,1123.7898713999998
80,191,1138.3797809999999
80,125,1146.8949636
80,128,1148.4955175999999
80,214,1150.7336070000001
80,213,1151.5382855999999
80,6,1152.6945672
80,127,1158.1224264
80,190,1159.4833434000002
80,211,1161.1881492
80,129,1170.9267240000001
80,167,1171.8370128
80,215,1176.1818876
80,170,1178.8740504
80,150,1195.420416
80,7,1203.2181954
80,228,1205.5116702
80,11,1215.6329166
80,126,1218.8346132
80,48,1227.7423422
80,212,1240.2340392
80,230,1244.0272896
80,210,1251.3427242
80,124,1256.6180855999999
80,242,1266.1376484
80,227,1281.8602386
80,1,1282.3175316
80,166,1285.7847570000001
80,231,1306.5627288
80,4,1314.0324612
80,169,1317.4310598
80,189,1318.7515848
80,145,1325.6156898
80,229,1327.119738
80,146,1336.8617898
80,147,1346.5749984
80,187,1368.4113803999999
80,149,1372.3507308
80,184,1374.4721352
80,226,1379.2936014000002
80,143,1380.6364596
80,186,1385.076639
80,185,1386.6518736
80,209,1387.4271324000001
80,144,1389.7088616
80,244,1396.0076364
80,163,1398.6166044
80,245,1412.9115612
80,255,1413.0291948000001
80,2,1421.4836124
80,208,1428.0822899999998
80,256,1432.7622000000001
80,168,1439.2005552
80,188,1454.4190985999999
80,266,1461.7728167999999
80,206,1467.8748192
80,162,1469.0530236
80,241,1478.6702903999999
80,202,1481.3375904
80,254,1484.9170986000001
80,203,1499.6768837999998
80,267,1518.7476012
80,204,1520.6451696
80,183,1538.259081
80,165,1539.8582448
80,182,1547.4615858
80,205,1549.1540862000002
80,265,1551.0833538
80,257,1551.5425668
80,180,1560.9715566
80,225,1573.5425514
80,207,1574.6178306
80,222,1579.5156966
80,201,1580.0217912
80,240,1598.2915374
80,243,1605.4361927999998
80,221,1609.1628198
80,274,1612.4417027999998
80,264,1617.6466848
80,181,1622.6895557999999
80,275,1625.5769142000001
80,253,1636.7730192
80,220,1637.7194004
80,218,1639.066815
80,224,1653.1131341999999
80,219,1654.4009466
80,164,1664.1272532
80,200,1691.1466272
80,198,1694.3510778
80,235,1698.346401
80,239,1715.7534078
80,281,1725.5722392
80,199,1744.377957
80,263,1746.473907
80,273,1773.3477420000002
80,252,1773.3759275999998
80,217,1788.2831609999998
80,272,1793.2631922
80,233,1797.680787
80,248,1811.9587782
80,234,1818.3696738
80,232,1821.5777555999998
80,223,1821.764088
80,280,1842.3799866
80,236,1843.2277914000001
80,216,1849.4325558
80,262,1859.6847054
80,279,1873.0422756
80,251,1878.7215402
80,247,1906.0189506
80,246,1930.5533861999997
80,284,1936.7715612
80,271,1940.842182
80,250,1944.527778
80,261,1948.7757642
80,258,1951.8641400000001
80,285,1954.5241134
80,237,1955.6191812
80,278,1967.2092612
80,260,1968.8453898
80,249,1968.9471330000001
80,238,1980.7321733999997
80,270,1991.9630538
80,259,1999.5784722
80,269,2061.0846840000004
80,277,2087.5867638
80,268,2127.5598858
80,283,2131.769763
80,282,2157.3740298000002
80,286,2168.3564778
80,276,2209.358457
81,81,29.83955931665164
81,80,199.78400796000003
81,82,205.23120258
81,98,208.01744718
81,100,276.13168392
81,97,278.53346406000003
81,99,314.71765428000003
81,116,357.87100908
81,65,366.92092482000004
81,67,374.6671393799999
81,83,376.020102
81,68,404.19901836
81,79,411.3831051
81,119,434.73456138
81,54,435.70838916
81,117,442.60080732000006
81,115,460.89054924
81,69,465.3859785
81,55,465.71803452000006
81,96,466.8887304
81,56,480.72731802000004
81,64,483.82998444
81,52,493.37711202
81,118,496.41388434
81,120,505.99249319999996
81,51,506.32555193999997
81,102,512.8738759199999
81,43,514.19188818
81,103,519.8035113000001
81,85,526.1050002000001
81,104,531.9132271799999
81,47,542.2481896200001
81,53,547.2481250999999
81,70,551.5722732600001
81,57,557.54730666
81,66,557.6922707399999
81,71,560.4869997
81,28,562.3431604200001
81,78,564.9904418399999
81,86,566.13244668
81,46,570.9462453
81,84,580.3750592399999
81,136,581.11973232
81,121,584.55270276
81,101,588.8099136
81,114,589.74679596
81,23,591.06638058
81,137,592.7667453
81,45,596.63367432
81,77,597.1911346200001
81,27,604.0786158000001
81,157,604.6363494
81,122,607.4472671999999
81,105,612.5050146
81,160,626.1857315999999
81,34,629.8945391999999
81,36,630.0360402
81,50,636.356985
81,87,643.3685742
81,76,644.1860502000001
81,39,646.0491438
81,37,646.9069302
81,22,647.2465668
81,35,650.4186336
81,63,651.8396868
81,135,655.2985950000001
81,142,659.3821158000001
81,41,661.2688572000001
81,95,663.3427158
81,88,667.1543988
81,58,672.3621426
81,19,672.5525934
81,33,679.2148169999999
81,123,680.3439731999999
81,140,686.1527502
81,13,688.3386876
81,113,689.6180532000001
81,38,690.3362736
81,106,690.4023066
81,29,690.7121124
81,18,692.5636398
81,24,694.5808224
81,156,698.3381771999999
81,94,698.7960054
81,161,699.7658172
81,59,706.0293966
81,138,706.1241042
81,44,717.2490564
81,42,719.8299816
81,17,725.578053
81,155,733.8023952
81,134,748.3606242
81,20,751.7315688
81,179,755.7882126
81,3,758.2480614
81,112,764.1178674
81,12,765.1372272
81,72,769.454958
81,139,771.4541388
81,49,773.8261014
81,62,778.1920961999999
81,158,780.6795186
81,25,784.5952841999999
81,14,789.5178474
81,30,797.2797737999999
81,9,805.8231066
81,26,810.9104136
81,32,821.7520584
81,73,826.929285
81,133,828.2468921999999
81,8,832.4785032
81,31,834.914697
81,40,836.1919416
81,92,842.2449354
81,132,847.143021
81,10,849.3717258
81,93,851.5128887999999
81,176,851.7369834
81,111,859.228563
81,5,869.3010384
81,60,875.0259203999999
81,178,880.5236166
81,74,880.5443736
81,15,882.0389826
81,175,892.440891
81,153,901.4603394000001
81,154,903.8296884
81,177,904.8982044
81,195,910.1224056
81,21,910.2458508000001
81,174,913.8489834
81,196,916.8152657999999
81,141,927.3722112
81,197,936.868011
81,194,941.671779
81,91,948.843117
81,159,956.488989
81,75,972.0518892
81,152,1000.4628107999999
81,90,1002.1743432000001
81,61,1019.1235692
81,172,1025.575959
81,131,1031.0446127999999
81,110,1041.7212978
81,173,1058.1778266000001
81,193,1061.6602644000002
81,109,1089.487377
81,214,1090.4140074
81,213,1090.9406994
81,215,1115.8622880000003
81,89,1138.2163919999998
81,151,1145.1196926
81,108,1160.8840739999998
81,16,1177.9782785999998
81,230,1182.9069408
81,212,1187.3376509999998
81,192,1191.1251696
81,6,1202.1210618
81,191,1210.3850364
81,171,1214.0863458
81,148,1218.7236383999998
81,211,1233.193404
81,107,1241.010204
81,130,1245.436977
81,231,1245.4423806
81,190,1265.278149
81,228,1277.516925
81,125,1280.5664622
81,128,1290.6735438
81,127,1291.793925
81,229,1296.3186203999999
81,167,1310.7578754
81,129,1312.4344242000002
81,170,1313.4357162
81,210,1323.3479796000001
81,1,1329.349002
81,244,1334.8872882
81,242,1338.1429038
81,150,1339.2512598
81,7,1343.0140680000002
81,245,1351.791213
81,126,1352.5061117999999
81,227,1353.865494
81,11,1355.4287892
81,48,1365.7308108000002
81,124,1390.2895842
81,166,1424.705619
81,256,1448.6968692
81,226,1451.2988562
81,169,1451.9927256
81,189,1453.3132500000002
81,4,1453.8283338
81,145,1459.2871883999999
81,209,1459.4323878
81,2,1468.5150834
81,146,1470.5332884
81,147,1480.2464969999999
81,255,1485.0344496
81,257,1490.422218
81,187,1507.3322424
81,184,1513.3929971999999
81,143,1514.3079582
81,149,1522.649865
81,144,1523.3803602
81,186,1523.9975009999998
81,185,1525.5727356
81,163,1532.2881024
81,266,1533.7780722
81,208,1539.5585586
81,243,1544.315844
81,241,1550.6755458
81,254,1556.9223539999998
81,168,1586.2560984
81,188,1588.9807644
81,267,1590.7528565999999
81,162,1602.7245216000001
81,206,1606.7956818
81,202,1620.258453
81,265,1623.0886086
81,203,1638.5977464
81,225,1645.5478068
81,204,1659.5660316
81,240,1670.2967922
81,165,1673.5297434
81,183,1677.1799436
81,182,1681.1330844000001
81,274,1684.4469576000001
81,207,1686.0940991999998
81,205,1688.0749482
81,264,1689.6519395999999
81,180,1694.6430552
81,275,1697.5821696
81,253,1708.7782746
81,201,1713.6932898
81,222,1718.4365586
81,221,1748.0836823999998
81,181,1756.3610544
81,224,1764.5894022
81,220,1776.640263
81,218,1777.9876769999998
81,239,1787.7586626
81,219,1793.3218092
81,281,1797.5774946
81,164,1803.3252168
81,263,1818.4791624
81,200,1824.8181258
81,198,1825.8669936
81,235,1837.5628482
81,252,1845.6744162
81,273,1847.4795683999998
81,272,1865.9926188000002
81,199,1879.5166506
81,280,1914.3852419999998
81,217,1927.2040230000002
81,262,1931.1638442
81,223,1933.5516750000002
81,233,1939.2411498000001
81,279,1945.6896030000003
81,251,1950.249615
81,248,1955.3418372
81,234,1958.4812375999998
81,232,1962.9927666
81,236,1986.0051354
81,216,1989.0759408000001
81,284,2009.4188892000002
81,271,2012.3213208
81,250,2012.8580178
81,261,2017.106004
81,285,2026.5293681999997
81,278,2039.8565892000001
81,247,2047.8789924
81,238,2052.2113122
81,270,2060.2932936
81,246,2069.4742482
81,258,2092.9242012
81,237,2098.4930388000002
81,260,2099.3915766
81,249,2111.0611145999997
81,269,2129.4149238
81,259,2141.6924532000003
81,277,2155.9170036
81,283,2204.4170910000003
81,282,2225.7042696000003
81,286,2241.0038052
81,268,2270.9429442
81,276,2277.6886968
82,82,56.84935765292912
82,100,177.96002484
82,81,214.83048293999997
82,99,216.54599513999997
82,98,259.1814021
82,83,277.84844291999997
82,119,336.56290229999996
82,117,344.42914817999997
82,116,347.02464174
82,80,369.92712425999997
82,97,388.41664632000004
82,118,398.2422252
82,120,407.82083412000003
82,102,414.70221677999996
82,103,421.63185216
82,85,427.93334106000003
82,104,433.74156804
82,67,437.01762929999995
82,70,453.40061412
82,71,462.31534056
82,68,466.54950827999994
82,86,467.9607876
82,121,486.38104367999995
82,101,490.63825446
82,137,494.59508622
82,54,498.05887908
82,115,503.3373966
82,84,506.30334786000003
82,122,509.27560794
82,105,514.33335528
82,65,522.02644974
82,69,527.7364684199999
82,160,528.01407222
82,55,528.0685244399999
82,57,529.58868672
82,56,543.07780794
82,87,545.1969149399999
82,52,555.72760194
82,142,561.21045654
82,157,562.06748274
82,51,568.67604186
82,88,568.98273978
82,136,570.2733649799999
82,79,573.60009546
82,43,576.5423781000001
82,123,582.17231424
82,140,587.981091
82,96,589.3088901
82,106,592.23064752
82,161,601.5941580000001
82,47,604.5986796
82,58,605.2445028
82,138,607.9524455999999
82,53,609.5986152
82,28,624.6936504
82,46,633.2967354000001
82,64,638.9355095999999
82,135,652.2074448
82,23,653.4168708000001
82,156,655.7693106
82,179,657.6165534
82,45,658.984164
82,27,666.4291056000001
82,114,669.522756
82,72,671.2832988
82,139,673.2824802
82,155,691.2335292
82,34,692.2450289999999
82,36,692.3865300000001
82,50,698.7074748
82,66,703.8262326
82,39,708.3996335999999
82,37,709.2574206
82,22,709.5970566
82,35,712.7691233999999
82,78,720.095967
82,63,722.9600178
82,41,723.619347
82,19,734.9030832000001
82,158,738.110652
82,33,741.5653074
82,134,745.269474
82,13,750.6891774000001
82,77,752.2966596
82,38,752.6867634
82,29,753.0626022
82,18,754.9141296
82,24,756.9313122
82,113,769.3940136
82,95,773.225898
82,44,779.5995462
82,42,782.1804714
82,178,782.3519574000001
82,17,787.9285428
82,76,799.2915756
82,176,809.1681168
82,20,814.0820586
82,3,820.5985518
82,12,827.4877176
82,141,832.7081118
82,49,836.1765918000001
82,197,838.6963518
82,62,840.5425859999999
82,25,846.9457740000001
82,175,849.8720244
82,14,851.8683372
82,30,859.6302635999999
82,94,861.0129954
82,59,861.1349213999999
82,177,862.3293378
82,195,866.9581038
82,9,868.1735970000001
82,174,871.2801168000001
82,26,873.260904
82,196,873.2619569999999
82,32,884.1025482
82,8,894.8289936000001
82,194,897.1091748
82,31,897.2651868
82,153,898.1114826
82,40,898.5424313999999
82,154,900.7385382
82,10,912.6990672000001
82,159,913.416513
82,112,920.6002422
82,5,931.6515282
82,15,944.389473
82,133,961.9906776
82,21,974.8831626
82,73,977.734416
82,92,1004.8528050000001
82,132,1010.489637
82,193,1018.4107104
82,93,1022.2288260000001
82,172,1022.3964900000001
82,111,1024.8037992
82,60,1030.1314458
82,74,1035.6498984
82,213,1047.0394554
82,214,1047.2524938
82,152,1047.94854
82,173,1055.0866758000002
82,215,1070.9127558
82,91,1110.0209166
82,75,1132.3039386
82,230,1138.383597
82,212,1143.436407
82,192,1147.6163016
82,151,1156.1432610000002
82,90,1161.7576902
82,61,1174.742055
82,231,1185.6458195999999
82,131,1199.8477128
82,110,1203.6956046
82,211,1205.4106697999998
82,191,1207.2055674
82,171,1210.9951956
82,109,1250.6651766
82,229,1252.4173764
82,190,1262.1869988
82,6,1264.4715516
82,228,1274.337456
82,244,1290.3639444
82,89,1295.4639264
82,245,1307.2678692000002
82,170,1310.3445660000002
82,210,1320.1685106
82,108,1322.0618729999999
82,242,1334.9634348
82,16,1338.4778544
82,227,1350.686025
82,150,1374.4890708
82,148,1379.8948386
82,1,1391.3875566000002
82,107,1402.1814048
82,256,1404.1735254
82,130,1406.4811962
82,125,1437.905346
82,257,1445.8988742
82,226,1448.1193878
82,169,1448.9015754
82,127,1449.1328088
82,189,1450.2220998
82,128,1451.8513427999999
82,209,1456.2529187999999
82,167,1471.9290756
82,129,1473.6122238
82,255,1481.8549811999999
82,243,1499.7925002
82,7,1503.5136438
82,126,1509.8449956000002
82,11,1515.928365
82,48,1521.3492966
82,2,1530.5536373999998
82,266,1530.5986032
82,208,1536.3790896
82,241,1547.4960767999999
82,124,1547.6284679999999
82,254,1553.742885
82,267,1565.5747434
82,149,1581.0822713999999
82,166,1585.8768198
82,188,1585.8896142
82,4,1590.6908939999998
82,145,1616.6260722
82,168,1618.1828544
82,265,1619.9091396
82,146,1627.8721722
82,147,1637.5853808000002
82,225,1642.3683377999998
82,240,1667.1173232
82,187,1668.5034432
82,143,1671.6468419999997
82,184,1674.564198
82,144,1680.7192440000001
82,274,1681.2674892
82,207,1682.9146302000001
82,186,1685.1687018
82,264,1686.4724706
82,185,1686.7439364
82,163,1689.6269862
82,275,1694.4027006
82,253,1705.5988056
82,162,1760.0634054
82,224,1761.4099337999999
82,206,1767.966882
82,202,1781.4296537999999
82,239,1784.5791935999998
82,281,1794.3980256
82,203,1799.7689466000002
82,263,1815.2996934
82,204,1820.7372323999998
82,165,1830.8686272
82,182,1838.4719682
82,183,1840.0629978000002
82,252,1842.4949477999999
82,273,1844.3000994
82,205,1849.246149
82,180,1851.981939
82,272,1862.7256794
82,201,1871.7943224
82,222,1879.7413121999998
82,221,1910.9478299999998
82,280,1911.2057730000001
82,181,1915.3302191999999
82,262,1928.1433487999998
82,223,1930.1276316
82,218,1940.0701445999998
82,220,1940.8908618
82,279,1942.4226641999999
82,251,1947.2291196
82,219,1957.3113486
82,164,1968.082686
82,198,1973.1226008
82,200,1983.3224274
82,235,2002.2712554
82,284,2006.1519503999998
82,271,2009.3008254
82,250,2009.8375224
82,261,2014.0855086
82,285,2023.3498998
82,278,2036.5896497999997
82,199,2038.7801448
82,238,2049.1908168
82,270,2057.2727982
82,217,2089.7425062
82,260,2096.3710812
82,233,2101.4055378
82,248,2120.0502444
82,234,2123.2179126
82,232,2125.0752342
82,269,2126.3944284
82,249,2149.1038590000003
82,236,2150.9772522000003
82,216,2151.1584084
82,277,2152.8965082000004
82,259,2164.7273225999998
82,237,2174.6182799999997
82,283,2201.1501516
82,247,2212.5874002
82,282,2222.6837742000002
82,246,2234.2109226
82,286,2237.7368664
82,258,2257.6326090000002
82,276,2274.6682014
82,268,2286.2683512000003
83,83,55.9602427420465
83,67,243.46776282000002
83,68,272.9996418
83,54,304.5090126
83,69,334.18660194
83,55,334.51865796
83,56,349.52794146
83,52,350.7337887
83,65,355.15327338
83,51,363.68222868
83,80,367.66204212
83,43,371.54856486000006
83,81,374.69230188
83,119,399.86768472000006
83,47,411.04881306
83,53,416.04874853999996
83,28,419.6998371
83,57,426.34793016
83,70,428.55641568
83,82,437.43538242000005
83,46,439.74686873999997
83,23,448.42305726
83,84,449.17568267999997
83,64,458.23909182000006
83,27,461.43529254
83,118,461.54700762000004
83,45,465.43429782000004
83,120,471.12561654
83,85,478.5956133
83,34,487.25121576
83,36,487.39271682
83,50,493.7136618
83,66,498.83241966
83,37,504.26360717999995
83,22,504.60324335999996
83,35,507.77531039999997
83,39,514.84976706
83,79,517.2715749
83,63,517.9662043200001
83,41,518.62553382
83,19,529.9092697799999
83,100,533.75646198
83,33,536.5714939799999
83,58,541.16276604
83,13,545.69536434
83,29,548.06878926
83,121,549.6858261
83,18,549.9203163000001
83,24,551.9374989
83,101,553.9430368799999
83,71,557.8951878600001
83,38,559.13689716
83,97,561.23461878
83,98,564.67474824
83,86,565.55137698
83,99,572.34243234
83,122,572.58039036
83,117,574.32327348
83,44,575.3563903200001
83,42,577.18665846
83,17,582.9347298
83,160,591.31885464
83,78,592.1249844
83,20,609.0882456
83,3,615.6047382
83,102,616.401507
83,12,622.4939039999999
83,77,624.325677
83,142,624.5152392
83,96,626.8406388
83,49,631.1827782
83,62,635.548773
83,25,641.951961
83,103,643.3726733999999
83,123,645.4770966
83,14,646.8745242
83,140,651.2858736
83,30,654.6364506
83,104,655.4823894
83,9,663.1797834
83,161,664.8989406
83,26,668.2670904
83,76,671.320593
83,32,679.1087345999999
83,8,689.83518
83,31,692.2713738
83,40,693.5486184
83,116,702.8210789999999
83,10,706.7284026
83,179,720.921336
83,137,721.5782075999999
83,95,726.2739042
83,5,726.6577152
83,59,733.1639394
83,105,736.0741764
83,139,736.5872621999999
83,15,739.3956594
83,115,743.5917042000001
83,72,744.4959005999999
83,94,746.7324401999999
83,87,748.1344584
83,113,763.6599582
83,21,767.6025276
83,138,772.4188068
83,157,789.0506046
83,88,790.7235606
83,112,791.2524102
83,106,813.9714684
83,136,819.7989378
83,114,843.9589248
83,178,845.65674
83,73,854.0638272
83,133,855.3814344
83,92,869.3794782
83,132,874.2775637999999
83,156,882.7524324
83,111,886.3631058
83,135,886.6832850000001
83,141,896.0128938
83,93,899.4493236
83,197,902.0011338
83,60,902.1604632000001
83,74,907.6789158
83,155,917.5356864
83,196,956.9949713999999
83,158,965.0937737999999
83,91,976.5857849999999
83,134,980.8160034
83,177,987.0855378
83,75,999.3837396000001
83,153,1003.9444812
83,152,1028.3679888
83,90,1030.2858768
83,176,1041.1110072000001
83,61,1046.7710718
83,131,1060.3664250000002
83,6,1062.6492318
83,110,1068.8558406
83,175,1079.9792052
83,195,1086.2428877999998
83,154,1086.9719381999998
83,174,1109.6740518000001
83,109,1117.230045
83,172,1123.8373068
83,194,1131.3609947999998
83,214,1135.7025972000001
83,215,1135.9672074
83,159,1144.1978603999999
83,173,1156.2494646
83,89,1165.636428
83,151,1172.2542354000002
83,1,1188.0088812000001
83,108,1188.6267414000001
83,16,1205.91276
83,148,1246.8351714
83,231,1250.7002712
83,193,1251.4805898
83,213,1260.1582644
83,230,1266.8623764
83,171,1268.209065
83,107,1269.1217376
83,130,1272.6461958
83,192,1294.6319076000002
83,125,1308.0778476
83,191,1308.6463848
83,128,1318.4162112000001
83,127,1319.3053104
83,2,1327.1749619999998
83,190,1327.5112494
83,211,1331.4547524
83,167,1338.8694084
83,129,1340.1770922
83,170,1348.1474466
83,150,1368.5730726
83,7,1370.9485493999998
83,228,1375.7782734
83,212,1376.9447628
83,245,1378.1413158
83,126,1380.0174972
83,11,1383.3632705999999
83,4,1387.3122185999998
83,48,1393.3783139999998
83,124,1417.8009696
83,244,1418.8427238
83,210,1421.609328
83,229,1424.0169486
83,242,1436.4042516
83,227,1452.1268418
83,166,1452.8171519999999
83,169,1486.7044560000002
83,145,1486.7985738
83,189,1488.024981
83,146,1498.0446738
83,147,1507.7578824
83,256,1532.6523042000001
83,187,1535.4437753999998
83,184,1541.5045302
83,143,1541.8193436
83,226,1549.5602046
83,144,1550.8917456
83,186,1552.1090345999999
83,149,1553.303799
83,185,1553.6842692
83,209,1557.6937362
83,163,1559.7994878
83,257,1574.3776536
83,255,1583.295798
83,208,1597.3556862
83,168,1614.3676314
83,188,1623.6924948
83,243,1628.2712795999998
83,162,1630.235907
83,266,1632.03942
83,206,1634.9072148
83,202,1648.369986
83,241,1648.9368936
83,254,1655.1837024
83,267,1665.6994260000001
83,203,1666.7092794
83,204,1687.6775652
83,165,1701.0411288
83,183,1705.2914766
83,182,1708.6444698
83,205,1716.1864818000001
83,265,1721.349957
83,180,1722.1544406
83,201,1741.2046751999999
83,225,1743.8091546
83,207,1743.8912268
83,222,1746.5480916000001
83,240,1768.5581406000001
83,221,1776.1952154
83,274,1782.7083060000002
83,181,1783.8724398
83,264,1787.9132880000002
83,275,1795.8435174
83,220,1804.7517960000002
83,218,1806.0992105999999
83,253,1807.0396230000001
83,219,1821.4333422
83,224,1822.891971
83,164,1833.114936
83,198,1851.2621196
83,200,1852.3295112
83,235,1866.4219398
83,239,1886.9921729999999
83,281,1896.3627258000001
83,199,1907.3556695999998
83,263,1916.8877046
83,252,1944.800961
83,273,1949.0439689999998
83,217,1955.7715716000002
83,272,1964.4011609999998
83,233,1967.4136314000002
83,248,1984.2009288000002
83,234,1987.0609716000001
83,232,1991.1042995999999
83,223,1994.578137
83,236,2014.3938984000001
83,280,2014.4274924000001
83,216,2017.1874738
83,262,2029.3924788
83,279,2044.0981452
83,251,2048.4782490000002
83,247,2076.738084
83,246,2098.0539822
83,284,2107.8274314
83,271,2110.5499548
83,250,2111.0866518
83,261,2115.3346386
